data_timestamp,data_value,,Date,Sum of IRR
24-05-2025 11:50,796,,,
24-05-2025 11:55,789,,,
24-05-2025 12:00,809,,,
24-05-2025 12:05,794,,,
24-05-2025 12:10,789,,,
24-05-2025 12:15,795,,,
24-05-2025 12:20,808,,,
24-05-2025 12:25,804,,,
24-05-2025 12:30,775,,,
24-05-2025 12:35,780,,,
24-05-2025 12:40,803,,,
24-05-2025 12:45,791,,,
24-05-2025 12:50,792,,,
24-05-2025 12:55,782,,,
24-05-2025 13:00,763,,,
24-05-2025 13:05,777,,,
24-05-2025 13:10,781,,,
24-05-2025 13:15,780,,,
24-05-2025 13:20,779,,,
24-05-2025 13:25,790,,,
24-05-2025 13:30,785,,,
24-05-2025 13:35,772,,,
24-05-2025 13:40,757,,,
24-05-2025 13:45,754,,,
24-05-2025 13:50,736,,,
24-05-2025 13:55,758,,,
24-05-2025 14:00,751,,,
24-05-2025 14:05,734,,,
24-05-2025 14:10,714,,,
24-05-2025 14:15,663,,,
24-05-2025 14:20,706,,,
24-05-2025 14:25,684,,,
24-05-2025 14:30,704,,,
24-05-2025 14:35,676,,,
24-05-2025 14:40,627,,,
24-05-2025 14:45,641,,,
24-05-2025 14:50,667,,,
24-05-2025 14:55,658,,,
24-05-2025 15:00,642,,,
24-05-2025 15:05,626,,,
24-05-2025 15:10,607,,,
24-05-2025 15:15,603,,,
24-05-2025 15:20,576,,,
24-05-2025 15:25,565,,,
24-05-2025 15:30,551,,,
24-05-2025 15:35,544,,,
24-05-2025 15:40,431,,,
24-05-2025 15:45,493,,,
24-05-2025 15:50,519,,,
24-05-2025 15:55,495,,,
24-05-2025 16:00,463,,,
24-05-2025 16:05,436,,,
24-05-2025 16:10,431,,,
24-05-2025 16:15,452,,,
24-05-2025 16:20,425,,,
24-05-2025 16:25,400,,,
24-05-2025 16:30,387,,,
24-05-2025 16:35,366,,,
24-05-2025 16:40,362,,,
24-05-2025 16:45,361,,,
24-05-2025 16:50,342,,,
24-05-2025 16:55,305,,,
24-05-2025 17:00,275,,,
24-05-2025 17:05,249,,,
24-05-2025 17:10,223,,,
24-05-2025 17:15,141,,,
24-05-2025 17:20,149,,,
24-05-2025 17:25,193,,,
24-05-2025 17:30,190,,,
24-05-2025 17:35,185,,,
24-05-2025 17:40,170,,,
24-05-2025 17:45,153,,,
24-05-2025 17:50,139,,,
24-05-2025 17:55,128,,,
24-05-2025 18:00,119,,,
24-05-2025 18:05,110,,,
24-05-2025 18:10,100,,,
24-05-2025 18:15,92,,,
24-05-2025 18:20,82,,,
24-05-2025 18:25,73,,,
24-05-2025 18:30,63,,,
24-05-2025 18:35,54,,,
24-05-2025 18:40,46,,,
24-05-2025 18:45,39,,,
24-05-2025 18:50,32,,,
24-05-2025 18:55,26,,,
24-05-2025 19:00,20,,,
24-05-2025 19:05,14,,,
24-05-2025 19:10,10,,,
24-05-2025 19:15,6,,,
24-05-2025 19:20,2,,,
25-05-2025 05:35,2,,,
25-05-2025 05:50,7,,,
25-05-2025 05:55,11,,,
25-05-2025 06:00,19,,,
25-05-2025 06:05,26,,,
25-05-2025 06:10,32,,,
25-05-2025 06:15,38,,,
25-05-2025 06:20,43,,,
25-05-2025 06:25,50,,,
25-05-2025 06:30,57,,,
25-05-2025 06:35,63,,,
25-05-2025 06:40,70,,,
25-05-2025 06:45,78,,,
25-05-2025 06:50,88,,,
25-05-2025 06:55,100,,,
25-05-2025 07:00,103,,,
25-05-2025 07:05,139,,,
25-05-2025 07:10,148,,,
25-05-2025 07:15,166,,,
25-05-2025 07:20,183,,,
25-05-2025 07:25,180,,,
25-05-2025 07:30,158,,,
25-05-2025 07:35,215,,,
25-05-2025 07:40,224,,,
25-05-2025 07:45,245,,,
25-05-2025 07:50,266,,,
25-05-2025 07:55,274,,,
25-05-2025 08:00,281,,,
25-05-2025 08:05,298,,,
25-05-2025 08:10,314,,,
25-05-2025 08:15,328,,,
25-05-2025 08:20,324,,,
25-05-2025 08:25,357,,,
25-05-2025 08:30,375,,,
25-05-2025 08:35,391,,,
25-05-2025 08:40,408,,,
25-05-2025 08:45,432,,,
25-05-2025 08:50,446,,,
25-05-2025 08:55,463,,,
25-05-2025 09:00,473,,,
25-05-2025 09:05,484,,,
25-05-2025 09:10,504,,,
25-05-2025 09:15,511,,,
25-05-2025 09:20,446,,,
25-05-2025 09:25,547,,,
25-05-2025 09:30,481,,,
25-05-2025 09:35,376,,,
25-05-2025 09:40,414,,,
25-05-2025 09:45,549,,,
25-05-2025 09:50,631,,,
25-05-2025 09:55,631,,,
25-05-2025 10:00,651,,,
25-05-2025 10:05,653,,,
25-05-2025 10:10,655,,,
25-05-2025 10:15,666,,,
25-05-2025 10:20,678,,,
25-05-2025 10:25,691,,,
25-05-2025 10:30,705,,,
25-05-2025 10:35,720,,,
25-05-2025 10:40,723,,,
25-05-2025 10:45,735,,,
25-05-2025 10:50,754,,,
25-05-2025 10:55,767,,,
25-05-2025 11:00,786,,,
25-05-2025 11:05,788,,,
25-05-2025 11:10,799,,,
25-05-2025 11:15,802,,,
25-05-2025 11:20,812,,,
25-05-2025 11:25,813,,,
25-05-2025 11:30,812,,,
25-05-2025 11:35,827,,,
25-05-2025 11:40,824,,,
25-05-2025 11:45,827,,,
25-05-2025 11:50,837,,,
25-05-2025 11:55,844,,,
25-05-2025 12:00,840,,,
25-05-2025 12:05,849,,,
25-05-2025 12:10,855,,,
25-05-2025 12:15,855,,,
25-05-2025 12:20,862,,,
25-05-2025 12:25,853,,,
25-05-2025 12:30,854,,,
25-05-2025 12:35,856,,,
25-05-2025 12:40,858,,,
25-05-2025 12:45,856,,,
25-05-2025 12:50,851,,,
25-05-2025 12:55,849,,,
25-05-2025 13:00,842,,,
25-05-2025 13:05,842,,,
25-05-2025 13:10,840,,,
25-05-2025 13:15,835,,,
25-05-2025 13:20,829,,,
25-05-2025 13:25,818,,,
25-05-2025 13:30,823,,,
25-05-2025 13:35,814,,,
25-05-2025 13:40,814,,,
25-05-2025 13:45,812,,,
25-05-2025 13:50,808,,,
25-05-2025 13:55,801,,,
25-05-2025 14:00,796,,,
25-05-2025 14:05,781,,,
25-05-2025 14:10,779,,,
25-05-2025 14:15,776,,,
25-05-2025 14:20,766,,,
25-05-2025 14:25,752,,,
25-05-2025 14:30,745,,,
25-05-2025 14:35,732,,,
25-05-2025 14:40,729,,,
25-05-2025 14:45,714,,,
25-05-2025 14:50,699,,,
25-05-2025 14:55,695,,,
25-05-2025 15:00,683,,,
25-05-2025 15:05,684,,,
25-05-2025 15:10,669,,,
25-05-2025 15:15,646,,,
25-05-2025 15:20,630,,,
25-05-2025 15:25,627,,,
25-05-2025 15:30,611,,,
25-05-2025 15:35,589,,,
25-05-2025 15:40,584,,,
25-05-2025 15:45,565,,,
25-05-2025 15:50,538,,,
25-05-2025 15:55,517,,,
25-05-2025 16:00,509,,,
25-05-2025 16:05,502,,,
25-05-2025 16:10,485,,,
25-05-2025 16:15,451,,,
25-05-2025 16:20,460,,,
25-05-2025 16:25,433,,,
25-05-2025 16:30,420,,,
25-05-2025 16:35,406,,,
25-05-2025 16:40,394,,,
25-05-2025 16:45,374,,,
25-05-2025 16:50,356,,,
25-05-2025 16:55,328,,,
25-05-2025 17:00,330,,,
25-05-2025 17:05,321,,,
25-05-2025 17:10,307,,,
25-05-2025 17:15,281,,,
25-05-2025 17:20,274,,,
25-05-2025 17:25,261,,,
25-05-2025 17:30,244,,,
25-05-2025 17:35,229,,,
25-05-2025 17:40,213,,,
25-05-2025 17:45,196,,,
25-05-2025 17:50,181,,,
25-05-2025 17:55,166,,,
25-05-2025 18:00,154,,,
25-05-2025 18:05,145,,,
25-05-2025 18:10,129,,,
25-05-2025 18:15,117,,,
25-05-2025 18:20,103,,,
25-05-2025 18:25,91,,,
25-05-2025 18:30,78,,,
25-05-2025 18:35,68,,,
25-05-2025 18:40,61,,,
25-05-2025 18:45,51,,,
25-05-2025 18:50,42,,,
25-05-2025 18:55,33,,,
25-05-2025 19:00,27,,,
25-05-2025 19:05,21,,,
25-05-2025 19:10,16,,,
25-05-2025 19:15,11,,,
25-05-2025 19:20,7,,,
25-05-2025 19:25,4,,,
25-05-2025 19:30,2,,,
25-05-2025 19:35,1,,,
26-05-2025 05:40,6,,,
26-05-2025 05:45,10,,,
26-05-2025 05:50,14,,,
26-05-2025 05:55,19,,,
26-05-2025 06:00,23,,,
26-05-2025 06:05,28,,,
26-05-2025 06:10,34,,,
26-05-2025 06:15,39,,,
26-05-2025 06:20,43,,,
26-05-2025 06:25,49,,,
26-05-2025 06:30,55,,,
26-05-2025 06:35,61,,,
26-05-2025 06:40,66,,,
26-05-2025 06:45,71,,,
26-05-2025 06:50,77,,,
26-05-2025 06:55,82,,,
26-05-2025 07:00,87,,,
26-05-2025 07:05,153,,,
26-05-2025 07:10,167,,,
26-05-2025 07:15,183,,,
26-05-2025 07:20,200,,,
26-05-2025 07:25,216,,,
26-05-2025 07:30,231,,,
26-05-2025 07:35,250,,,
26-05-2025 07:40,265,,,
26-05-2025 07:45,282,,,
26-05-2025 07:50,300,,,
26-05-2025 07:55,317,,,
26-05-2025 08:00,336,,,
26-05-2025 08:05,354,,,
26-05-2025 08:10,373,,,
26-05-2025 08:15,385,,,
26-05-2025 08:20,407,,,
26-05-2025 08:25,419,,,
26-05-2025 08:30,442,,,
26-05-2025 08:35,454,,,
26-05-2025 08:40,474,,,
26-05-2025 08:45,484,,,
26-05-2025 08:50,507,,,
26-05-2025 08:55,518,,,
26-05-2025 09:00,538,,,
26-05-2025 09:05,553,,,
26-05-2025 09:10,564,,,
26-05-2025 09:15,568,,,
26-05-2025 09:20,600,,,
26-05-2025 09:25,603,,,
26-05-2025 09:30,612,,,
26-05-2025 09:35,638,,,
26-05-2025 09:40,642,,,
26-05-2025 09:45,658,,,
26-05-2025 09:50,682,,,
26-05-2025 09:55,702,,,
26-05-2025 10:00,702,,,
26-05-2025 10:05,715,,,
26-05-2025 10:10,724,,,
26-05-2025 10:15,724,,,
26-05-2025 10:20,736,,,
26-05-2025 10:25,766,,,
26-05-2025 10:30,786,,,
26-05-2025 10:35,788,,,
26-05-2025 10:40,799,,,
26-05-2025 10:45,800,,,
26-05-2025 10:50,810,,,
26-05-2025 10:55,832,,,
26-05-2025 11:00,809,,,
26-05-2025 11:05,842,,,
26-05-2025 11:10,853,,,
26-05-2025 11:15,863,,,
26-05-2025 11:20,859,,,
26-05-2025 11:25,890,,,
26-05-2025 11:30,882,,,
26-05-2025 11:35,888,,,
26-05-2025 11:40,887,,,
26-05-2025 11:45,877,,,
26-05-2025 11:50,891,,,
26-05-2025 11:55,896,,,
26-05-2025 12:00,890,,,
26-05-2025 12:05,914,,,
26-05-2025 12:10,904,,,
26-05-2025 12:15,908,,,
26-05-2025 12:20,894,,,
26-05-2025 12:25,915,,,
26-05-2025 12:30,910,,,
26-05-2025 12:35,887,,,
26-05-2025 12:40,924,,,
26-05-2025 12:45,878,,,
26-05-2025 12:50,904,,,
26-05-2025 12:55,885,,,
26-05-2025 13:00,919,,,
26-05-2025 13:05,916,,,
26-05-2025 13:10,909,,,
26-05-2025 13:15,919,,,
26-05-2025 13:20,865,,,
26-05-2025 13:25,886,,,
26-05-2025 13:30,882,,,
26-05-2025 13:35,841,,,
26-05-2025 13:40,855,,,
26-05-2025 13:45,836,,,
26-05-2025 13:50,866,,,
26-05-2025 13:55,838,,,
26-05-2025 14:00,835,,,
26-05-2025 14:05,837,,,
26-05-2025 14:10,753,,,
26-05-2025 14:15,799,,,
26-05-2025 14:20,782,,,
26-05-2025 14:25,808,,,
26-05-2025 14:30,763,,,
26-05-2025 14:35,767,,,
26-05-2025 14:40,755,,,
26-05-2025 14:45,761,,,
26-05-2025 14:50,739,,,
26-05-2025 14:55,705,,,
26-05-2025 15:00,741,,,
26-05-2025 15:05,710,,,
26-05-2025 15:10,706,,,
26-05-2025 15:15,640,,,
26-05-2025 15:20,651,,,
26-05-2025 15:25,642,,,
26-05-2025 15:30,658,,,
26-05-2025 15:35,632,,,
26-05-2025 15:40,598,,,
26-05-2025 15:45,614,,,
26-05-2025 15:50,583,,,
26-05-2025 15:55,559,,,
26-05-2025 16:00,548,,,
26-05-2025 16:05,523,,,
26-05-2025 16:10,476,,,
26-05-2025 16:15,465,,,
26-05-2025 16:20,472,,,
26-05-2025 16:25,474,,,
26-05-2025 16:30,458,,,
26-05-2025 16:35,433,,,
26-05-2025 16:40,396,,,
26-05-2025 16:45,391,,,
26-05-2025 16:50,365,,,
26-05-2025 16:55,348,,,
26-05-2025 17:00,335,,,
26-05-2025 17:05,317,,,
26-05-2025 17:10,303,,,
26-05-2025 17:15,287,,,
26-05-2025 17:20,268,,,
26-05-2025 17:25,243,,,
26-05-2025 17:30,228,,,
26-05-2025 17:35,209,,,
26-05-2025 17:40,196,,,
26-05-2025 17:45,183,,,
26-05-2025 17:50,175,,,
26-05-2025 17:55,159,,,
26-05-2025 18:00,146,,,
26-05-2025 18:05,129,,,
26-05-2025 18:10,120,,,
26-05-2025 18:15,108,,,
26-05-2025 18:20,97,,,
26-05-2025 18:25,87,,,
26-05-2025 18:30,76,,,
26-05-2025 18:35,67,,,
26-05-2025 18:40,57,,,
26-05-2025 18:45,48,,,
26-05-2025 18:50,39,,,
26-05-2025 18:55,32,,,
26-05-2025 19:00,25,,,
26-05-2025 19:05,19,,,
26-05-2025 19:10,14,,,
26-05-2025 19:15,10,,,
26-05-2025 19:20,6,,,
26-05-2025 19:25,3,,,
26-05-2025 19:30,2,,,
27-05-2025 05:40,6,,,
27-05-2025 05:45,10,,,
27-05-2025 05:50,14,,,
27-05-2025 05:55,19,,,
27-05-2025 06:00,24,,,
27-05-2025 06:05,30,,,
27-05-2025 06:10,35,,,
27-05-2025 06:15,41,,,
27-05-2025 06:20,48,,,
27-05-2025 06:25,54,,,
27-05-2025 06:30,60,,,
27-05-2025 06:35,67,,,
27-05-2025 06:40,74,,,
27-05-2025 06:45,81,,,
27-05-2025 06:50,88,,,
27-05-2025 06:55,94,,,
27-05-2025 07:00,102,,,
27-05-2025 07:05,134,,,
27-05-2025 07:10,151,,,
27-05-2025 07:15,166,,,
27-05-2025 07:20,178,,,
27-05-2025 07:25,191,,,
27-05-2025 07:30,205,,,
27-05-2025 07:35,218,,,
27-05-2025 07:40,233,,,
27-05-2025 07:45,248,,,
27-05-2025 07:50,265,,,
27-05-2025 07:55,281,,,
27-05-2025 08:00,297,,,
27-05-2025 08:05,316,,,
27-05-2025 08:10,337,,,
27-05-2025 08:15,349,,,
27-05-2025 08:20,361,,,
27-05-2025 08:25,379,,,
27-05-2025 08:30,395,,,
27-05-2025 08:35,411,,,
27-05-2025 08:40,428,,,
27-05-2025 08:45,442,,,
27-05-2025 08:50,458,,,
27-05-2025 08:55,471,,,
27-05-2025 09:00,484,,,
27-05-2025 09:05,512,,,
27-05-2025 09:10,528,,,
27-05-2025 09:15,537,,,
27-05-2025 09:20,548,,,
27-05-2025 09:25,569,,,
27-05-2025 09:30,590,,,
27-05-2025 09:35,596,,,
27-05-2025 09:40,603,,,
27-05-2025 09:45,625,,,
27-05-2025 09:50,625,,,
27-05-2025 09:55,634,,,
27-05-2025 10:00,667,,,
27-05-2025 10:05,678,,,
27-05-2025 10:10,690,,,
27-05-2025 10:15,697,,,
27-05-2025 10:20,710,,,
27-05-2025 10:25,706,,,
27-05-2025 10:30,727,,,
27-05-2025 10:35,733,,,
27-05-2025 10:40,755,,,
27-05-2025 10:45,763,,,
27-05-2025 10:50,775,,,
27-05-2025 10:55,777,,,
27-05-2025 11:00,789,,,
27-05-2025 11:05,800,,,
27-05-2025 11:10,798,,,
27-05-2025 11:15,823,,,
27-05-2025 11:20,822,,,
27-05-2025 11:25,833,,,
27-05-2025 11:30,830,,,
27-05-2025 11:35,788,,,
27-05-2025 11:40,856,,,
27-05-2025 11:45,859,,,
27-05-2025 11:50,830,,,
27-05-2025 11:55,848,,,
27-05-2025 12:00,862,,,
27-05-2025 12:05,831,,,
27-05-2025 12:10,891,,,
27-05-2025 12:15,887,,,
27-05-2025 12:20,862,,,
27-05-2025 12:25,476,,,
27-05-2025 12:30,856,,,
27-05-2025 12:35,493,,,
27-05-2025 12:40,884,,,
27-05-2025 12:45,877,,,
27-05-2025 12:50,820,,,
27-05-2025 12:55,883,,,
27-05-2025 13:00,850,,,
27-05-2025 13:05,838,,,
27-05-2025 13:10,898,,,
27-05-2025 13:15,870,,,
27-05-2025 13:20,810,,,
27-05-2025 13:25,784,,,
27-05-2025 13:30,874,,,
27-05-2025 13:35,823,,,
27-05-2025 13:40,871,,,
27-05-2025 13:45,846,,,
27-05-2025 13:50,857,,,
27-05-2025 13:55,856,,,
27-05-2025 14:00,461,,,
27-05-2025 14:05,705,,,
27-05-2025 14:10,383,,,
27-05-2025 14:15,782,,,
27-05-2025 14:20,769,,,
27-05-2025 14:25,788,,,
27-05-2025 14:30,769,,,
27-05-2025 14:35,761,,,
27-05-2025 14:40,723,,,
27-05-2025 14:45,540,,,
27-05-2025 14:50,678,,,
27-05-2025 14:55,701,,,
27-05-2025 15:00,670,,,
27-05-2025 15:05,691,,,
27-05-2025 15:10,664,,,
27-05-2025 15:15,628,,,
27-05-2025 15:20,608,,,
27-05-2025 15:25,614,,,
27-05-2025 15:30,571,,,
27-05-2025 15:35,571,,,
27-05-2025 15:40,559,,,
27-05-2025 15:45,553,,,
27-05-2025 15:50,522,,,
27-05-2025 15:55,505,,,
27-05-2025 16:00,483,,,
27-05-2025 16:05,477,,,
27-05-2025 16:10,463,,,
27-05-2025 16:15,444,,,
27-05-2025 16:20,446,,,
27-05-2025 16:25,419,,,
27-05-2025 16:30,405,,,
27-05-2025 16:35,394,,,
27-05-2025 16:40,374,,,
27-05-2025 16:45,365,,,
27-05-2025 16:50,349,,,
27-05-2025 16:55,334,,,
27-05-2025 17:00,322,,,
27-05-2025 17:05,303,,,
27-05-2025 17:10,287,,,
27-05-2025 17:15,273,,,
27-05-2025 17:20,259,,,
27-05-2025 17:25,243,,,
27-05-2025 17:30,228,,,
27-05-2025 17:35,212,,,
27-05-2025 17:40,198,,,
27-05-2025 17:45,186,,,
27-05-2025 17:50,171,,,
27-05-2025 17:55,158,,,
27-05-2025 18:00,143,,,
27-05-2025 18:05,130,,,
27-05-2025 18:10,118,,,
27-05-2025 18:15,106,,,
27-05-2025 18:20,95,,,
27-05-2025 18:25,85,,,
27-05-2025 18:30,75,,,
27-05-2025 18:35,66,,,
27-05-2025 18:40,57,,,
27-05-2025 18:45,49,,,
27-05-2025 18:50,41,,,
27-05-2025 18:55,34,,,
27-05-2025 19:00,27,,,
27-05-2025 19:05,20,,,
27-05-2025 19:10,12,,,
27-05-2025 19:15,5,,,
27-05-2025 19:20,3,,,
27-05-2025 19:25,2,,,
27-05-2025 19:30,1,,,
28-05-2025 05:40,5,,,
28-05-2025 05:45,9,,,
28-05-2025 05:50,12,,,
28-05-2025 05:55,16,,,
28-05-2025 06:00,21,,,
28-05-2025 06:05,25,,,
28-05-2025 06:10,29,,,
28-05-2025 06:15,36,,,
28-05-2025 06:20,43,,,
28-05-2025 06:25,50,,,
28-05-2025 06:30,58,,,
28-05-2025 06:35,65,,,
28-05-2025 06:40,71,,,
28-05-2025 06:45,79,,,
28-05-2025 06:50,87,,,
28-05-2025 06:55,95,,,
28-05-2025 07:00,106,,,
28-05-2025 07:05,128,,,
28-05-2025 07:10,142,,,
28-05-2025 07:15,155,,,
28-05-2025 07:20,169,,,
28-05-2025 07:25,176,,,
28-05-2025 07:30,190,,,
28-05-2025 07:35,202,,,
28-05-2025 07:40,217,,,
28-05-2025 07:45,230,,,
28-05-2025 07:50,244,,,
28-05-2025 07:55,257,,,
28-05-2025 08:00,272,,,
28-05-2025 08:05,288,,,
28-05-2025 08:10,303,,,
28-05-2025 08:15,317,,,
28-05-2025 08:20,336,,,
28-05-2025 08:25,350,,,
28-05-2025 08:30,366,,,
28-05-2025 08:35,382,,,
28-05-2025 08:40,398,,,
28-05-2025 08:45,415,,,
28-05-2025 08:50,428,,,
28-05-2025 08:55,445,,,
28-05-2025 09:00,456,,,
28-05-2025 09:05,469,,,
28-05-2025 09:10,483,,,
28-05-2025 09:15,501,,,
28-05-2025 09:20,520,,,
28-05-2025 09:25,536,,,
28-05-2025 09:30,549,,,
28-05-2025 09:35,568,,,
28-05-2025 09:40,579,,,
28-05-2025 09:45,592,,,
28-05-2025 09:50,600,,,
28-05-2025 09:55,620,,,
28-05-2025 10:00,632,,,
28-05-2025 10:05,639,,,
28-05-2025 10:10,650,,,
28-05-2025 10:15,659,,,
28-05-2025 10:20,670,,,
28-05-2025 10:25,685,,,
28-05-2025 10:30,696,,,
28-05-2025 10:35,703,,,
28-05-2025 10:40,717,,,
28-05-2025 10:45,724,,,
28-05-2025 10:50,729,,,
28-05-2025 10:55,738,,,
28-05-2025 11:00,750,,,
28-05-2025 11:05,756,,,
28-05-2025 11:10,636,,,
28-05-2025 11:15,760,,,
28-05-2025 11:20,768,,,
28-05-2025 11:25,762,,,
28-05-2025 11:30,772,,,
28-05-2025 11:35,798,,,
28-05-2025 11:40,808,,,
28-05-2025 11:45,810,,,
28-05-2025 11:50,821,,,
28-05-2025 11:55,830,,,
28-05-2025 12:00,828,,,
28-05-2025 12:05,837,,,
28-05-2025 12:10,831,,,
28-05-2025 12:15,830,,,
28-05-2025 12:20,839,,,
28-05-2025 12:25,844,,,
28-05-2025 12:30,853,,,
28-05-2025 12:35,853,,,
28-05-2025 12:40,861,,,
28-05-2025 12:45,851,,,
28-05-2025 12:50,846,,,
28-05-2025 12:55,857,,,
28-05-2025 13:00,833,,,
28-05-2025 13:05,848,,,
28-05-2025 13:10,851,,,
28-05-2025 13:15,838,,,
28-05-2025 13:20,844,,,
28-05-2025 13:25,834,,,
28-05-2025 13:30,801,,,
28-05-2025 13:35,823,,,
28-05-2025 13:40,788,,,
28-05-2025 13:45,799,,,
28-05-2025 13:50,764,,,
28-05-2025 13:55,743,,,
28-05-2025 14:00,390,,,
28-05-2025 14:05,721,,,
28-05-2025 14:10,640,,,
28-05-2025 14:15,747,,,
28-05-2025 14:20,745,,,
28-05-2025 14:25,735,,,
28-05-2025 14:30,722,,,
28-05-2025 14:35,705,,,
28-05-2025 14:40,705,,,
28-05-2025 14:45,697,,,
28-05-2025 14:50,675,,,
28-05-2025 14:55,664,,,
28-05-2025 15:00,658,,,
28-05-2025 15:05,639,,,
28-05-2025 15:10,635,,,
28-05-2025 15:15,619,,,
28-05-2025 15:20,615,,,
28-05-2025 15:25,580,,,
28-05-2025 15:30,576,,,
28-05-2025 15:35,555,,,
28-05-2025 15:40,533,,,
28-05-2025 15:45,519,,,
28-05-2025 15:50,513,,,
28-05-2025 15:55,499,,,
28-05-2025 16:00,485,,,
28-05-2025 16:05,471,,,
28-05-2025 16:10,447,,,
28-05-2025 16:15,437,,,
28-05-2025 16:20,426,,,
28-05-2025 16:25,399,,,
28-05-2025 16:30,389,,,
28-05-2025 16:35,370,,,
28-05-2025 16:40,358,,,
28-05-2025 16:45,344,,,
28-05-2025 16:50,325,,,
28-05-2025 16:55,310,,,
28-05-2025 17:00,297,,,
28-05-2025 17:05,283,,,
28-05-2025 17:10,270,,,
28-05-2025 17:15,256,,,
28-05-2025 17:20,245,,,
28-05-2025 17:25,233,,,
28-05-2025 17:30,217,,,
28-05-2025 17:35,202,,,
28-05-2025 17:40,188,,,
28-05-2025 17:45,176,,,
28-05-2025 17:50,164,,,
28-05-2025 17:55,150,,,
28-05-2025 18:00,137,,,
28-05-2025 18:05,125,,,
28-05-2025 18:10,114,,,
28-05-2025 18:15,103,,,
28-05-2025 18:20,92,,,
28-05-2025 18:25,82,,,
28-05-2025 18:30,73,,,
28-05-2025 18:35,64,,,
28-05-2025 18:40,55,,,
28-05-2025 18:45,48,,,
28-05-2025 18:50,40,,,
28-05-2025 18:55,33,,,
28-05-2025 19:00,26,,,
28-05-2025 19:05,20,,,
28-05-2025 19:10,15,,,
28-05-2025 19:15,10,,,
28-05-2025 19:20,7,,,
28-05-2025 19:25,4,,,
28-05-2025 19:30,2,,,
29-05-2025 05:45,8,,,
29-05-2025 05:50,13,,,
29-05-2025 05:55,17,,,
29-05-2025 06:00,23,,,
29-05-2025 06:05,29,,,
29-05-2025 06:10,35,,,
29-05-2025 06:15,41,,,
29-05-2025 06:20,48,,,
29-05-2025 06:25,55,,,
29-05-2025 06:30,62,,,
29-05-2025 06:35,70,,,
29-05-2025 06:40,78,,,
29-05-2025 06:45,87,,,
29-05-2025 06:50,95,,,
29-05-2025 06:55,104,,,
29-05-2025 07:00,112,,,
29-05-2025 07:05,130,,,
29-05-2025 07:10,142,,,
29-05-2025 07:15,154,,,
29-05-2025 07:20,167,,,
29-05-2025 07:25,181,,,
29-05-2025 07:30,196,,,
29-05-2025 07:35,210,,,
29-05-2025 07:40,225,,,
29-05-2025 07:45,240,,,
29-05-2025 07:50,254,,,
29-05-2025 07:55,268,,,
29-05-2025 08:00,285,,,
29-05-2025 08:05,298,,,
29-05-2025 08:10,310,,,
29-05-2025 08:15,326,,,
29-05-2025 08:20,338,,,
29-05-2025 08:25,356,,,
29-05-2025 08:30,368,,,
29-05-2025 08:35,381,,,
29-05-2025 08:40,403,,,
